new cat
(19, 50, 44)
(18, 51, 44)
(17, 52, 45)
(19, 52, 45)
(30, 63, 56)
(15, 44, 39)
(24, 49, 45)
(32, 52, 50)
(31, 47, 46)
(62, 74, 74)
(92, 102, 103)
(88, 92, 95)
(47, 40, 48)
(42, 28, 41)
(40, 23, 41)
(62, 45, 64)
(98, 78, 103)
(120, 97, 126)
(139, 115, 147)
(165, 141, 175)
(171, 147, 183)
(170, 146, 180)
(160, 136, 168)
(148, 125, 154)
(147, 124, 152)
(153, 134, 156)
(155, 136, 158)
(150, 131, 153)
(158, 138, 165)
(164, 144, 172)
(165, 145, 173)
(157, 137, 165)
(150, 131, 159)
(150, 131, 159)
(150, 131, 159)
(148, 129, 157)
(165, 149, 176)
(169, 153, 179)
(167, 151, 178)
(163, 149, 174)
(161, 147, 173)
(156, 142, 167)
(152, 138, 164)
(157, 139, 163)
(157, 135, 156)
(128, 105, 123)
(119, 94, 115)
(132, 107, 128)
(138, 113, 134)
(135, 110, 131)
(124, 99, 121)
(109, 81, 103)
(121, 93, 115)
(98, 71, 90)
(106, 79, 94)
(104, 76, 90)
(89, 61, 73)
(82, 55, 64)
(64, 34, 42)
(49, 23, 32)
(87, 65, 77)
(95, 74, 89)
(102, 81, 96)
(107, 86, 101)
(105, 84, 99)
(116, 95, 110)
(136, 115, 130)
(156, 135, 150)
(152, 131, 146)
(114, 93, 108)
(114, 93, 108)
(105, 84, 99)
(122, 101, 116)
(125, 104, 119)
(80, 59, 74)
(90, 68, 81)
(71, 48, 56)
(83, 61, 64)
(62, 41, 38)
(67, 49, 39)
(124, 107, 87)
(180, 166, 139)
(214, 201, 166)
(219, 210, 171)
(207, 198, 159)
(197, 189, 152)
(161, 152, 119)
(120, 113, 85)
(118, 110, 91)
(140, 132, 119)
(137, 128, 119)
(112, 101, 97)
(100, 86, 86)
(125, 110, 113)
(178, 163, 170)
(175, 159, 169)
(164, 148, 161)
(156, 139, 157)
(128, 110, 132)
(143, 125, 149)
(149, 131, 155)
(144, 126, 150)
(127, 109, 131)
(146, 129, 148)
(136, 119, 138)
(167, 150, 166)
(154, 137, 153)
(158, 141, 157)
(195, 180, 199)
(179, 164, 185)
(165, 150, 171)
(213, 198, 219)
(231, 216, 237)
(204, 189, 210)
(210, 195, 216)
(210, 195, 216)
(190, 175, 196)
(125, 110, 131)
(184, 169, 190)
(206, 191, 212)
(193, 178, 199)
(192, 177, 198)
(180, 165, 186)
(160, 145, 166)
(152, 134, 158)
(197, 179, 203)
(231, 213, 237)
(222, 204, 228)
(196, 178, 202)
(183, 165, 189)
(179, 161, 183)
(173, 155, 177)
(196, 179, 198)
(168, 151, 170)
(183, 166, 185)
(133, 116, 135)
(153, 136, 154)
(152, 135, 153)
(161, 144, 162)
(153, 139, 156)
(84, 70, 85)
(39, 27, 39)
(44, 30, 43)
(33, 19, 32)
(36, 22, 35)
(66, 52, 65)
(108, 92, 105)
(91, 75, 88)
(98, 82, 95)
(120, 104, 117)
(137, 119, 133)
(114, 96, 110)
(94, 76, 90)
(118, 100, 114)
(133, 112, 127)
(106, 85, 100)
(111, 91, 103)
(111, 91, 102)
(106, 86, 97)
(105, 85, 96)
(113, 93, 104)
(117, 97, 108)
(115, 95, 106)
(113, 93, 104)
(101, 81, 92)
(86, 66, 77)
(75, 55, 66)
(73, 53, 64)
(68, 48, 59)
(66, 46, 57)
(84, 64, 75)
(108, 88, 100)
(91, 70, 85)
(83, 62, 77)
(78, 56, 69)
(81, 64, 72)
(93, 83, 84)
(101, 106, 99)
(96, 123, 104)
(83, 134, 103)
(62, 139, 95)
(50, 147, 93)
(43, 153, 92)
(41, 157, 92)
(43, 158, 91)
(46, 157, 91)
(52, 154, 91)
(52, 154, 91)
(50, 159, 94)
(49, 160, 94)
(50, 161, 95)
(50, 161, 95)
(49, 163, 94)
(50, 164, 95)
(51, 165, 96)
(51, 165, 96)
(51, 167, 96)
(51, 167, 96)
(51, 167, 94)
(51, 167, 94)
(51, 169, 95)
(51, 169, 95)
(51, 169, 95)
(52, 170, 96)
(51, 169, 95)
(51, 169, 95)
(52, 170, 96)
(52, 170, 96)
(52, 170, 96)
(52, 170, 96)
(51, 169, 95)
(51, 169, 95)
(50, 168, 94)
(50, 168, 94)
(51, 169, 95)
(51, 169, 95)
(50, 168, 94)
(49, 167, 93)
(48, 166, 92)
(48, 166, 92)
(48, 162, 90)
(47, 161, 89)
(45, 161, 88)
(44, 160, 87)
(42, 160, 86)
(41, 159, 85)
(38, 158, 86)
(37, 157, 85)
(37, 154, 84)
(36, 153, 83)
(36, 151, 82)
(35, 149, 80)
(35, 146, 80)
(34, 143, 78)
(34, 140, 76)
(35, 139, 78)
(40, 134, 82)
(39, 131, 82)
(36, 128, 79)
(34, 127, 80)
(33, 126, 79)
(30, 126, 78)
(27, 123, 75)
(25, 121, 75)
(24, 120, 74)
(23, 119, 73)
(23, 116, 72)
(22, 113, 70)
(22, 110, 68)
(19, 107, 65)
(19, 106, 64)
(18, 105, 62)
(17, 104, 59)
(16, 103, 58)
(15, 101, 56)
(13, 99, 54)
(11, 97, 52)
(11, 94, 50)
(10, 91, 48)
(9, 90, 47)
(10, 88, 46)
(9, 87, 45)
(9, 86, 44)
(7, 84, 42)
(12, 32, 31)
(12, 32, 31)
(12, 32, 31)
(13, 33, 32)
(13, 33, 32)
(14, 34, 33)
(14, 34, 33)
(14, 34, 33)
(16, 36, 35)
(16, 36, 35)
(16, 36, 35)
(17, 37, 36)
(17, 37, 36)
(18, 38, 37)
(18, 38, 37)
(18, 38, 37)
(17, 39, 36)
(17, 39, 36)
(17, 39, 36)
(18, 40, 37)
(18, 40, 37)
(19, 41, 38)
(17, 42, 38)
(17, 42, 38)
(18, 45, 40)
(18, 45, 40)
(18, 45, 40)
(19, 46, 41)
(17, 46, 41)
(18, 47, 42)
(18, 47, 42)
(18, 47, 42)
(21, 46, 42)
(21, 48, 43)
(21, 48, 43)
(18, 49, 43)
(19, 50, 44)
(18, 51, 44)
(16, 51, 44)
(16, 51, 44)
(17, 50, 43)
(28, 59, 53)
(22, 51, 46)
(23, 48, 44)
(34, 54, 52)
(25, 44, 42)
(44, 60, 59)
(101, 111, 112)
(80, 79, 85)
(58, 51, 59)
(31, 20, 34)
(39, 25, 42)
(77, 58, 80)
(108, 85, 111)
(132, 106, 135)
(155, 126, 157)
(163, 133, 167)
(171, 141, 175)
(171, 142, 173)
(159, 133, 162)
(150, 126, 150)
(148, 126, 147)
(141, 122, 142)
(133, 114, 136)
(159, 139, 166)
(169, 149, 177)
(171, 151, 179)
(163, 143, 171)
(156, 136, 164)
(156, 137, 165)
(154, 135, 163)
(148, 129, 157)
(172, 156, 183)
(178, 162, 189)
(171, 157, 183)
(167, 153, 179)
(172, 158, 184)
(167, 153, 179)
(159, 145, 171)
(165, 149, 175)
(140, 118, 141)
(127, 104, 124)
(133, 110, 130)
(148, 124, 146)
(144, 119, 141)
(134, 109, 131)
(131, 105, 130)
(129, 104, 126)
(120, 92, 115)
(100, 72, 94)
(92, 65, 82)
(82, 55, 70)
(91, 63, 77)
(95, 67, 79)
(71, 44, 53)
(63, 37, 48)
(58, 36, 49)
(77, 56, 71)
(104, 83, 98)
(109, 88, 103)
(117, 96, 111)
(119, 98, 113)
(134, 113, 128)
(140, 119, 134)
(134, 113, 128)
(118, 97, 112)
(116, 95, 110)
(124, 103, 118)
(131, 110, 125)
(115, 94, 109)
(99, 78, 93)
(116, 93, 109)
(129, 105, 119)
(167, 141, 154)
(141, 118, 124)
(90, 69, 68)
(78, 58, 51)
(71, 54, 38)
(60, 43, 23)
(64, 50, 24)
(88, 73, 50)
(94, 82, 58)
(114, 101, 82)
(150, 138, 124)
(189, 176, 168)
(188, 177, 175)
(137, 122, 125)
(77, 62, 69)
(95, 80, 87)
(140, 124, 134)
(170, 154, 165)
(141, 124, 140)
(135, 118, 136)
(140, 123, 142)
(119, 101, 125)
(137, 119, 143)
(181, 163, 189)
(160, 142, 166)
(163, 145, 169)
(167, 150, 169)
(153, 136, 154)
(157, 140, 156)
(154, 138, 151)
(165, 148, 164)
(192, 177, 196)
(183, 168, 189)
(173, 158, 179)
(193, 178, 199)
(209, 194, 215)
(208, 193, 214)
(209, 194, 215)
(200, 185, 206)
(175, 160, 181)
(119, 104, 125)
(211, 196, 217)
(210, 195, 216)
(182, 167, 188)
(176, 161, 182)
(167, 152, 173)
(166, 151, 172)
(184, 166, 190)
(198, 180, 204)
(202, 184, 208)
(201, 183, 207)
(187, 169, 193)
(142, 124, 146)
(124, 106, 128)
(153, 135, 157)
(176, 159, 178)
(181, 164, 183)
(131, 114, 133)
(125, 108, 127)
(126, 109, 127)
(147, 130, 148)
(180, 163, 181)
(137, 120, 136)
(46, 32, 47)
(21, 9, 21)
(51, 37, 50)
(78, 64, 77)
(73, 59, 72)
(87, 73, 86)
(100, 84, 97)
(107, 91, 104)
(103, 87, 100)
(116, 100, 113)
(143, 125, 139)
(140, 122, 136)
(109, 91, 105)
(102, 84, 98)
(113, 92, 107)
(108, 88, 100)
(125, 105, 117)
(132, 112, 123)
(123, 103, 114)
(113, 93, 104)
(120, 100, 111)
(123, 103, 114)
(116, 96, 107)
(115, 95, 106)
(81, 61, 72)
(75, 55, 66)
(71, 51, 62)
(70, 50, 61)
(68, 48, 59)
(73, 53, 64)
(93, 73, 84)
(116, 94, 106)
(84, 62, 75)
(79, 55, 69)
(75, 51, 64)
(79, 58, 67)
(88, 76, 78)
(96, 97, 91)
(93, 116, 98)
(84, 129, 100)
(66, 134, 93)
(53, 143, 92)
(45, 150, 93)
(41, 154, 92)
(42, 157, 92)
(43, 156, 90)
(48, 154, 90)
(48, 154, 90)
(49, 158, 93)
(49, 160, 94)
(49, 160, 94)
(50, 161, 95)
(49, 163, 94)
(50, 164, 95)
(50, 164, 95)
(50, 164, 95)
(50, 166, 95)
(50, 166, 95)
(50, 166, 93)
(51, 167, 94)
(50, 168, 94)
(50, 168, 94)
(51, 169, 95)
(51, 169, 95)
(49, 167, 93)
(50, 168, 94)
(51, 169, 95)
(51, 169, 95)
(51, 169, 95)
(51, 169, 95)
(50, 168, 94)
(49, 167, 93)
(49, 167, 93)
(49, 167, 93)
(50, 168, 94)
(50, 168, 94)
(49, 167, 93)
(49, 167, 93)
(48, 166, 92)
(47, 165, 91)
(46, 162, 89)
(46, 160, 88)
(45, 161, 88)
(43, 159, 86)
(41, 159, 85)
(40, 158, 84)
(37, 157, 85)
(37, 157, 85)
(37, 154, 84)
(37, 152, 83)
(36, 150, 81)
(36, 147, 79)
(35, 144, 79)
(35, 141, 77)
(34, 140, 76)
(36, 137, 77)
(38, 136, 79)
(38, 132, 79)
(35, 129, 77)
(33, 127, 75)
(30, 127, 74)
(29, 126, 73)
(25, 123, 72)
(23, 121, 70)
(22, 120, 69)
(21, 119, 68)
(20, 117, 66)
(18, 115, 64)
(18, 111, 64)
(17, 109, 60)
(16, 108, 61)
(15, 107, 58)
(16, 106, 55)
(15, 105, 53)
(13, 103, 51)
(11, 101, 49)
(10, 98, 47)
(8, 96, 45)
(7, 94, 43)
(8, 92, 42)
(6, 90, 40)
(7, 89, 40)
(5, 87, 38)
(4, 86, 37)
(12, 32, 31)
(12, 32, 31)
(12, 32, 31)
(13, 33, 32)
(13, 33, 32)
(14, 34, 33)
(14, 34, 33)
(14, 34, 33)
(16, 36, 35)
(16, 36, 35)
(16, 36, 35)
(17, 37, 36)
(17, 37, 36)
(18, 38, 37)
(18, 38, 37)
(18, 38, 37)
(17, 39, 36)
(17, 39, 36)
(17, 39, 36)
(18, 40, 37)
(18, 40, 37)
(19, 41, 38)
(17, 42, 38)
(17, 42, 38)
(18, 45, 40)
(18, 45, 40)
(18, 45, 40)
(19, 46, 41)
(17, 46, 41)
(18, 47, 42)
(18, 47, 42)
(18, 47, 42)
(21, 46, 42)
(20, 47, 42)
(21, 48, 43)
(18, 49, 43)
(18, 49, 43)
(18, 51, 44)
(16, 51, 44)
(16, 51, 44)
(7, 42, 35)
(34, 67, 60)
(27, 58, 52)
(14, 43, 38)
(24, 51, 46)
(24, 49, 45)
(26, 51, 47)
(55, 74, 72)
(78, 86, 88)
(74, 73, 79)
(51, 48, 55)
(42, 32, 43)
(56, 39, 57)
(78, 56, 77)
(104, 78, 103)
(133, 103, 131)
(145, 112, 143)
(165, 132, 163)
(180, 147, 176)
(176, 146, 172)
(165, 140, 162)
(157, 134, 154)
(146, 125, 144)
(134, 115, 135)
(152, 129, 155)
(157, 134, 162)
(165, 142, 170)
(168, 148, 175)
(166, 146, 174)
(161, 141, 169)
(159, 140, 168)
(161, 142, 170)
(177, 161, 188)
(184, 168, 195)
(175, 160, 189)
(173, 158, 187)
(184, 171, 199)
(179, 166, 194)
(168, 155, 183)
(174, 160, 185)
(141, 122, 144)
(147, 125, 146)
(161, 139, 160)
(163, 141, 164)
(147, 123, 147)
(139, 115, 139)
(142, 118, 144)
(141, 117, 141)
(113, 88, 110)
(110, 85, 106)
(93, 68, 87)
(73, 49, 65)
(96, 69, 84)
(103, 77, 90)
(73, 47, 58)
(72, 49, 59)
(37, 15, 28)
(56, 35, 50)
(107, 86, 101)
(124, 103, 118)
(148, 127, 142)
(128, 107, 122)
(138, 117, 132)
(138, 117, 132)
(127, 106, 121)
(142, 121, 136)
(119, 98, 113)
(148, 127, 142)
(143, 122, 137)
(97, 76, 91)
(121, 100, 115)
(132, 109, 127)
(164, 139, 160)
(172, 145, 164)
(182, 155, 170)
(181, 158, 168)
(175, 153, 156)
(170, 151, 147)
(181, 162, 155)
(210, 193, 183)
(188, 171, 163)
(202, 185, 177)
(222, 204, 200)
(214, 198, 198)
(165, 149, 152)
(105, 89, 99)
(87, 69, 83)
(99, 82, 98)
(132, 115, 131)
(150, 133, 149)
(139, 122, 140)
(130, 113, 132)
(158, 140, 162)
(153, 135, 159)
(141, 123, 147)
(183, 165, 191)
(138, 120, 146)
(100, 82, 106)
(139, 121, 145)
(131, 114, 133)
(143, 126, 144)
(126, 109, 125)
(155, 139, 152)
(177, 160, 176)
(188, 174, 191)
(179, 164, 183)
(187, 172, 191)
(191, 176, 195)
(198, 183, 202)
(199, 184, 203)
(184, 169, 188)
(182, 167, 186)
(165, 150, 169)
(158, 143, 162)
(210, 195, 214)
(189, 174, 193)
(154, 139, 158)
(148, 133, 152)
(132, 117, 136)
(147, 132, 153)
(200, 182, 206)
(189, 171, 195)
(186, 168, 190)
(195, 177, 199)
(179, 161, 183)
(132, 114, 136)
(124, 106, 128)
(164, 147, 166)
(165, 148, 167)
(170, 153, 172)
(124, 107, 125)
(134, 117, 135)
(137, 120, 138)
(146, 129, 147)
(161, 144, 162)
(93, 76, 92)
(21, 7, 22)
(10, 0, 9)
(42, 28, 41)
(99, 85, 98)
(95, 79, 92)
(109, 93, 106)
(88, 72, 85)
(112, 96, 109)
(111, 93, 107)
(97, 79, 93)
(108, 90, 104)
(125, 107, 121)
(125, 104, 119)
(127, 106, 121)
(125, 104, 119)
(105, 85, 97)
(122, 100, 113)
(139, 117, 129)
(129, 107, 119)
(111, 89, 101)
(112, 90, 102)
(109, 87, 99)
(101, 79, 91)
(103, 81, 93)
(94, 72, 84)
(88, 66, 78)
(82, 60, 72)
(78, 56, 68)
(79, 57, 69)
(82, 60, 72)
(86, 64, 76)
(88, 66, 78)
(84, 60, 74)
(82, 55, 70)
(78, 52, 65)
(77, 56, 65)
(82, 67, 70)
(87, 86, 82)
(90, 106, 93)
(84, 122, 97)
(69, 131, 94)
(57, 139, 93)
(49, 146, 92)
(44, 152, 92)
(42, 155, 91)
(43, 156, 92)
(45, 156, 90)
(45, 156, 90)
(49, 158, 93)
(49, 158, 93)
(49, 160, 94)
(50, 161, 95)
(51, 162, 94)
(51, 162, 94)
(50, 164, 95)
(50, 164, 95)
(50, 164, 94)
(50, 164, 94)
(50, 166, 93)
(50, 166, 93)
(50, 166, 93)
(51, 167, 94)
(51, 167, 94)
(51, 167, 94)
(49, 167, 93)
(49, 167, 93)
(50, 168, 94)
(50, 168, 94)
(50, 168, 94)
(50, 168, 94)
(49, 167, 93)
(49, 167, 93)
(48, 166, 92)
(49, 167, 93)
(49, 167, 93)
(49, 167, 93)
(49, 167, 93)
(48, 166, 92)
(47, 165, 91)
(46, 164, 90)
(45, 161, 88)
(45, 161, 88)
(44, 160, 87)
(43, 159, 86)
(41, 159, 85)
(39, 157, 83)
(39, 156, 85)
(38, 155, 84)
(37, 152, 83)
(37, 152, 83)
(36, 150, 81)
(36, 147, 79)
(35, 144, 79)
(35, 141, 77)
(35, 139, 76)
(34, 138, 75)
(31, 140, 73)
(27, 138, 70)
(24, 135, 67)
(23, 134, 66)
(22, 133, 67)
(20, 131, 65)
(15, 128, 62)
(13, 126, 60)
(14, 125, 59)
(13, 124, 58)
(12, 123, 57)
(10, 121, 55)
(9, 117, 55)
(7, 116, 51)
(6, 114, 52)
(8, 112, 49)
(11, 110, 46)
(13, 107, 45)
(12, 106, 44)
(9, 103, 41)
(9, 100, 39)
(6, 97, 36)
(6, 96, 35)
(6, 94, 34)
(4, 92, 32)
(5, 90, 31)
(4, 89, 30)
(3, 88, 29)
(12, 32, 31)
(12, 32, 31)
(12, 32, 31)
(13, 33, 32)
(13, 33, 32)
(14, 34, 33)
(14, 34, 33)
(14, 34, 33)
(16, 36, 35)
(16, 36, 35)
(16, 36, 35)
(17, 37, 36)
(17, 37, 36)
(18, 38, 37)
(18, 38, 37)
(18, 38, 37)
(17, 39, 36)
(17, 39, 36)
(17, 39, 36)
(18, 40, 37)
(18, 40, 37)
(19, 41, 38)
(17, 42, 38)
(17, 42, 38)
(18, 45, 40)
(18, 45, 40)
(18, 45, 40)
(19, 46, 41)
(17, 46, 41)
(18, 47, 42)
(18, 47, 42)
(18, 47, 42)
(21, 46, 42)
(21, 46, 42)
(20, 47, 42)
(19, 48, 43)
(18, 49, 43)
(18, 51, 44)
(16, 51, 44)
(16, 51, 44)
(27, 62, 55)
(9, 44, 37)
(17, 52, 45)
(26, 59, 52)
(14, 45, 39)
(23, 54, 48)
(33, 62, 57)
(16, 41, 37)
(52, 66, 66)
(78, 86, 88)
(80, 83, 88)
(56, 53, 60)
(40, 28, 42)
(44, 25, 44)
(75, 50, 72)
(114, 84, 108)
(130, 96, 123)
(157, 123, 150)
(181, 148, 175)
(185, 155, 179)
(179, 151, 173)
(172, 147, 166)
(163, 142, 159)
(155, 134, 153)
(136, 113, 139)
(133, 110, 138)
(147, 122, 151)
(167, 144, 172)
(170, 147, 175)
(156, 136, 164)
(157, 137, 165)
(169, 150, 178)
(184, 165, 193)
(192, 176, 203)
(185, 169, 198)
(185, 170, 199)
(202, 187, 216)
(197, 184, 212)
(183, 170, 198)
(188, 174, 200)
(165, 145, 170)
(178, 156, 177)
(187, 165, 188)
(175, 153, 176)
(156, 132, 158)
(155, 131, 157)
(155, 131, 157)
(141, 117, 143)
(111, 85, 110)
(128, 103, 125)
(113, 88, 109)
(90, 65, 84)
(119, 92, 109)
(123, 96, 111)
(88, 62, 75)
(93, 69, 82)
(93, 70, 86)
(89, 68, 83)
(129, 108, 123)
(133, 112, 127)
(153, 132, 147)
(110, 89, 104)
(124, 103, 118)
(129, 108, 123)
(128, 107, 122)
(113, 92, 107)
(130, 109, 124)
(133, 112, 127)
(129, 108, 123)
(115, 94, 109)
(105, 84, 99)
(151, 128, 146)
(184, 159, 181)
(168, 140, 163)
(186, 158, 180)
(191, 167, 183)
(178, 154, 167)
(185, 162, 170)
(187, 166, 171)
(174, 154, 156)
(165, 146, 148)
(191, 172, 176)
(198, 179, 185)
(161, 141, 152)
(113, 95, 109)
(103, 85, 101)
(130, 111, 131)
(158, 139, 159)
(159, 142, 161)
(167, 150, 169)
(119, 102, 121)
(101, 83, 105)
(138, 120, 144)
(126, 108, 132)
(108, 90, 116)
(146, 128, 154)
(133, 115, 141)
(97, 79, 103)
(113, 95, 117)
(145, 128, 147)
(126, 109, 127)
(144, 127, 143)
(152, 135, 151)
(195, 178, 194)
(180, 166, 183)
(161, 146, 165)
(188, 173, 192)
(200, 185, 204)
(197, 182, 201)
(177, 162, 181)
(146, 131, 150)
(163, 148, 167)
(170, 155, 174)
(206, 191, 210)
(196, 181, 200)
(167, 152, 171)
(141, 126, 145)
(147, 132, 151)
(123, 108, 127)
(142, 127, 146)
(187, 169, 191)
(180, 162, 186)
(191, 173, 195)
(195, 177, 199)
(163, 145, 167)
(131, 113, 135)
(140, 123, 142)
(169, 152, 171)
(169, 152, 171)
(147, 130, 149)
(170, 153, 171)
(147, 130, 148)
(167, 150, 168)
(146, 129, 147)
(123, 106, 124)
(55, 38, 54)
(10, 0, 9)
(9, 0, 8)
(28, 14, 27)
(84, 70, 83)
(84, 68, 81)
(116, 100, 113)
(80, 64, 77)
(105, 89, 102)
(70, 52, 66)
(89, 71, 85)
(115, 97, 111)
(110, 92, 106)
(93, 72, 87)
(111, 90, 105)
(138, 117, 132)
(136, 116, 128)
(133, 111, 123)
(158, 136, 148)
(149, 127, 139)
(125, 103, 115)
(119, 97, 109)
(112, 90, 102)
(104, 82, 94)
(110, 88, 100)
(82, 60, 72)
(77, 55, 67)
(73, 51, 63)
(77, 55, 67)
(91, 69, 81)
(102, 80, 92)
(96, 74, 86)
(83, 61, 73)
(73, 47, 60)
(71, 45, 58)
(69, 43, 54)
(69, 46, 54)
(74, 57, 63)
(84, 79, 76)
(91, 103, 91)
(92, 121, 101)
(76, 127, 96)
(64, 135, 95)
(54, 142, 92)
(49, 148, 93)
(44, 152, 92)
(42, 155, 91)
(43, 156, 92)
(43, 156, 90)
(48, 159, 93)
(49, 158, 93)
(49, 160, 94)
(50, 161, 95)
(50, 161, 93)
(51, 162, 94)
(52, 163, 95)
(50, 164, 95)
(50, 164, 94)
(50, 164, 94)
(49, 165, 92)
(50, 166, 93)
(50, 166, 93)
(50, 166, 93)
(51, 167, 94)
(51, 167, 94)
(48, 166, 92)
(49, 167, 93)
(49, 167, 93)
(50, 168, 94)
(50, 168, 94)
(49, 167, 93)
(49, 167, 93)
(48, 166, 92)
(48, 166, 92)
(48, 166, 92)
(49, 167, 93)
(49, 167, 93)
(49, 167, 93)
(48, 166, 92)
(47, 165, 91)
(46, 164, 90)
(45, 161, 88)
(45, 161, 88)
(44, 160, 87)
(43, 159, 86)
(40, 158, 84)
(39, 157, 83)
(38, 155, 84)
(38, 155, 84)
(37, 152, 83)
(37, 151, 82)
(38, 149, 81)
(37, 146, 79)
(37, 143, 79)
(36, 140, 77)
(37, 139, 76)
(34, 139, 73)
(30, 141, 72)
(24, 140, 69)
(21, 137, 66)
(20, 134, 64)
(19, 133, 63)
(18, 132, 62)
(14, 129, 60)
(11, 127, 56)
(12, 126, 56)
(11, 125, 55)
(10, 124, 54)
(10, 121, 52)
(8, 119, 50)
(6, 117, 48)
(5, 116, 47)
(7, 114, 46)
(12, 111, 46)
(14, 109, 45)
(14, 105, 44)
(11, 103, 40)
(9, 100, 39)
(7, 97, 35)
(6, 94, 34)
(5, 93, 32)
(6, 91, 32)
(5, 91, 30)
(5, 89, 30)
(4, 88, 28)
(12, 32, 31)
(12, 32, 31)
(12, 32, 31)
(13, 33, 32)
(13, 33, 32)
(14, 34, 33)
(14, 34, 33)
(14, 34, 33)
(15, 35, 34)
(15, 35, 34)
(15, 35, 34)
(16, 36, 35)
(16, 36, 35)
(17, 37, 36)
(17, 37, 36)
(17, 37, 36)
(16, 38, 35)
(16, 38, 35)
(17, 39, 36)
(18, 40, 37)
(18, 40, 37)
(19, 41, 38)
(18, 43, 39)
(18, 43, 39)
(17, 44, 39)
(17, 44, 39)
(17, 44, 39)
(18, 45, 40)
(16, 45, 40)
(17, 46, 41)
(17, 46, 41)
(17, 46, 41)
(22, 47, 43)
(22, 47, 43)
(21, 48, 43)
(20, 49, 44)
(19, 50, 44)
(19, 52, 45)
(17, 52, 45)
(17, 52, 45)
(17, 54, 46)
(17, 54, 46)
(17, 54, 46)
(19, 54, 47)
(19, 54, 47)
(20, 55, 48)
(22, 55, 48)
(24, 53, 48)
(21, 42, 37)
(49, 64, 61)
(85, 95, 96)
(96, 99, 104)
(68, 62, 72)
(37, 23, 38)
(53, 32, 49)
(93, 65, 87)
(120, 88, 112)
(134, 102, 125)
(158, 126, 149)
(177, 148, 170)
(182, 155, 174)
(177, 152, 171)
(178, 155, 173)
(185, 162, 180)
(169, 145, 169)
(141, 117, 143)
(130, 104, 131)
(148, 124, 150)
(162, 138, 164)
(159, 136, 164)
(158, 138, 165)
(168, 150, 176)
(183, 164, 192)
(189, 173, 200)
(198, 182, 211)
(203, 188, 217)
(204, 189, 218)
(201, 186, 215)
(196, 183, 213)
(194, 180, 206)
(200, 180, 205)
(191, 169, 192)
(196, 173, 199)
(182, 159, 185)
(152, 128, 154)
(161, 137, 163)
(177, 153, 179)
(158, 134, 160)
(154, 128, 153)
(128, 103, 125)
(133, 108, 129)
(135, 110, 129)
(103, 76, 93)
(81, 54, 69)
(82, 56, 69)
(73, 49, 62)
(59, 36, 52)
(63, 42, 59)
(106, 85, 102)
(145, 124, 141)
(141, 120, 137)
(133, 112, 129)
(139, 118, 135)
(139, 118, 135)
(123, 102, 119)
(143, 122, 139)
(154, 133, 150)
(151, 130, 147)
(141, 120, 137)
(133, 112, 129)
(148, 127, 144)
(179, 156, 176)
(201, 175, 200)
(193, 167, 192)
(187, 162, 184)
(186, 161, 182)
(181, 156, 175)
(173, 150, 166)
(173, 151, 164)
(178, 156, 169)
(165, 143, 156)
(178, 155, 171)
(158, 137, 154)
(114, 93, 112)
(110, 88, 109)
(145, 123, 146)
(153, 130, 156)
(130, 110, 135)
(144, 126, 148)
(172, 154, 176)
(130, 112, 134)
(125, 107, 131)
(141, 123, 147)
(137, 119, 145)
(106, 88, 114)
(148, 130, 156)
(161, 143, 167)
(106, 88, 112)
(159, 141, 163)
(117, 100, 119)
(151, 134, 152)
(141, 124, 140)
(165, 148, 164)
(196, 179, 195)
(174, 157, 175)
(156, 139, 157)
(189, 172, 190)
(190, 173, 191)
(168, 151, 169)
(153, 136, 154)
(85, 68, 86)
(150, 133, 151)
(208, 191, 209)
(198, 181, 199)
(179, 162, 180)
(126, 109, 127)
(169, 152, 170)
(127, 110, 128)
(125, 108, 126)
(176, 159, 178)
(201, 183, 205)
(169, 151, 173)
(200, 182, 204)
(135, 117, 139)
(153, 136, 155)
(150, 133, 152)
(137, 120, 139)
(161, 144, 163)
(145, 128, 146)
(166, 149, 167)
(153, 136, 154)
(136, 119, 137)
(135, 118, 134)
(129, 112, 128)
(48, 31, 47)
(38, 21, 37)
(10, 0, 7)
(27, 11, 22)
(50, 34, 45)
(83, 67, 78)
(93, 77, 88)
(68, 52, 63)
(107, 89, 101)
(75, 57, 69)
(97, 79, 91)
(76, 58, 70)
(94, 74, 86)
(113, 93, 105)
(87, 65, 78)
(112, 90, 103)
(110, 88, 101)
(115, 93, 106)
(132, 110, 122)
(131, 109, 121)
(135, 113, 125)
(140, 118, 130)
(139, 117, 129)
(126, 104, 116)
(108, 86, 98)
(95, 73, 85)
(75, 53, 65)
(83, 61, 73)
(80, 58, 70)
(73, 51, 63)
(88, 66, 78)
(109, 87, 99)
(99, 77, 89)
(70, 48, 60)
(60, 34, 47)
(63, 37, 48)
(60, 34, 45)
(60, 37, 45)
(67, 48, 54)
(67, 59, 57)
(78, 83, 76)
(100, 121, 106)
(86, 126, 100)
(76, 136, 102)
(64, 141, 97)
(54, 144, 93)
(48, 149, 91)
(48, 156, 94)
(47, 160, 96)
(45, 158, 94)
(47, 158, 92)
(48, 157, 92)
(49, 158, 93)
(50, 159, 94)
(51, 160, 93)
(50, 161, 93)
(51, 162, 94)
(51, 162, 94)
(49, 163, 93)
(49, 163, 93)
(50, 164, 92)
