(115, 130, 5)
(115, 130, 5)
(112, 128, 4)
(111, 127, 3)
(111, 125, 4)
(110, 123, 5)
(108, 121, 5)
(108, 121, 5)
(107, 119, 7)
(107, 119, 7)
(110, 119, 10)
(110, 119, 10)
(109, 118, 9)
(108, 117, 8)
(108, 116, 7)
(107, 115, 4)
(106, 114, 3)
(106, 114, 3)
(105, 114, 5)
(104, 113, 4)
(104, 114, 2)
(103, 113, 1)
(103, 111, 0)
(102, 110, 0)
(101, 109, 0)
(101, 108, 2)
(100, 105, 2)
(99, 104, 2)
(99, 101, 2)
(97, 98, 4)
(95, 94, 2)
(92, 91, 1)
(90, 88, 1)
(89, 87, 2)
(90, 85, 3)
(89, 84, 3)
(114, 119, 1)
(114, 119, 1)
(112, 120, 1)
(112, 120, 1)
(112, 120, 0)
(112, 120, 0)
(112, 120, 0)
(112, 120, 0)
(114, 124, 0)
(115, 125, 0)
(116, 127, 0)
(117, 128, 0)
(117, 129, 1)
(119, 131, 3)
(120, 133, 2)
(120, 133, 2)
(120, 136, 4)
(119, 136, 4)
(121, 136, 7)
(123, 138, 13)
(125, 139, 18)
(128, 141, 23)
(132, 142, 29)
(133, 143, 31)
(136, 144, 33)
(137, 145, 34)
(138, 144, 36)
(139, 145, 35)
(141, 145, 34)
(141, 145, 34)
(141, 145, 32)
(140, 144, 31)
(141, 146, 30)
(141, 146, 28)
(141, 146, 28)
(141, 146, 26)
(140, 146, 24)
(137, 145, 23)
(136, 145, 20)
(136, 145, 20)
(136, 145, 20)
(135, 145, 22)
(135, 145, 22)
(136, 146, 24)
(136, 147, 25)
(137, 148, 28)
(138, 149, 31)
(139, 150, 32)
(140, 150, 35)
(140, 150, 35)
(141, 151, 36)
(141, 151, 36)
(139, 152, 36)
(139, 152, 36)
(139, 154, 37)
(139, 154, 37)
(135, 153, 35)
(135, 153, 33)
(135, 155, 34)
(135, 155, 34)
(135, 155, 34)
(135, 155, 34)
(135, 156, 35)
(135, 157, 33)
(133, 155, 29)
(133, 155, 28)
(133, 155, 29)
(134, 156, 30)
(136, 156, 33)
(137, 157, 34)
(140, 158, 38)
(140, 158, 40)
(145, 160, 43)
(145, 159, 45)
(145, 159, 46)
(146, 160, 47)
(149, 161, 51)
(151, 163, 53)
(154, 166, 56)
(157, 166, 59)
(160, 165, 62)
(161, 166, 64)
(161, 165, 68)
(161, 165, 70)
(166, 166, 76)
(168, 166, 83)
(164, 158, 84)
(155, 147, 82)
(139, 128, 72)
(113, 99, 54)
(97, 79, 43)
(95, 75, 50)
(97, 74, 58)
(95, 71, 61)
(84, 59, 55)
(65, 41, 37)
(64, 44, 37)
(70, 51, 44)
(77, 57, 48)
(75, 55, 44)
(73, 51, 40)
(71, 49, 38)
(69, 47, 34)
(68, 46, 32)
(77, 58, 41)
(97, 79, 55)
(113, 99, 64)
(130, 120, 71)
(149, 143, 81)
(158, 156, 81)
(157, 157, 69)
(156, 162, 66)
(154, 162, 63)
(152, 163, 61)
(151, 163, 61)
(151, 163, 61)
(149, 164, 59)
(148, 164, 57)
(147, 165, 55)
(147, 165, 55)
(146, 164, 54)
(147, 165, 55)
(148, 165, 53)
(148, 165, 53)
(150, 164, 51)
(151, 165, 52)
(152, 164, 52)
(152, 164, 54)
(151, 164, 59)
(148, 161, 56)
(146, 158, 48)
(144, 157, 41)
(143, 156, 38)
(141, 154, 36)
(142, 152, 39)
(140, 149, 44)
(146, 151, 59)
(116, 119, 42)
(81, 79, 20)
(58, 54, 9)
(50, 41, 10)
(45, 34, 12)
(41, 29, 13)
(41, 27, 14)
(36, 17, 0)
(59, 38, 19)
(85, 62, 44)
(115, 89, 72)
(125, 98, 81)
(120, 91, 75)
(126, 94, 79)
(126, 94, 79)
(122, 89, 74)
(109, 76, 61)
(108, 75, 60)
(125, 92, 77)
(129, 96, 81)
(104, 72, 57)
(89, 57, 42)
(98, 66, 51)
(135, 103, 88)
(181, 149, 134)
(199, 167, 152)
(198, 167, 149)
(190, 157, 140)
(140, 107, 88)
(99, 66, 47)
(108, 75, 56)
(93, 60, 41)
(96, 63, 44)
(124, 91, 72)
(173, 142, 122)
(212, 181, 161)
(222, 191, 171)
(219, 188, 168)
(218, 187, 167)
(226, 195, 177)
(238, 207, 187)
(245, 214, 193)
(239, 208, 187)
(228, 198, 174)
(224, 196, 172)
(229, 202, 175)
(234, 208, 183)
(203, 179, 155)
(188, 166, 143)
(187, 166, 147)
(196, 177, 160)
(199, 182, 166)
(206, 190, 175)
(216, 202, 191)
(223, 206, 196)
(221, 201, 192)
(232, 209, 201)
(230, 207, 201)
(231, 208, 202)
(232, 207, 202)
(218, 190, 186)
(196, 161, 159)
(190, 149, 147)
(152, 104, 104)
(136, 85, 84)
(109, 54, 51)
(91, 36, 31)
(86, 36, 27)
(113, 65, 53)
(103, 59, 46)
(142, 108, 96)
(203, 180, 174)
(220, 205, 200)
(240, 226, 217)
(248, 234, 221)
(234, 221, 204)
(193, 181, 157)
(175, 166, 135)
(160, 152, 115)
(171, 167, 122)
(151, 149, 98)
(136, 135, 78)
(141, 143, 80)
(158, 163, 97)
(165, 172, 104)
(152, 159, 89)
(134, 145, 67)
(124, 134, 48)
(126, 136, 47)
(130, 139, 48)
(137, 146, 53)
(146, 156, 59)
(156, 166, 67)
(165, 176, 74)
(171, 182, 78)
(159, 168, 63)
(151, 160, 55)
(141, 149, 46)
(136, 144, 41)
(137, 143, 45)
(140, 146, 48)
(142, 148, 52)
(142, 148, 48)
(137, 144, 38)
(136, 144, 35)
(133, 142, 33)
(129, 141, 29)
(128, 140, 30)
(126, 143, 29)
(127, 144, 30)
(127, 146, 31)
(130, 150, 35)
(130, 150, 35)
(131, 151, 36)
(131, 151, 36)
(133, 152, 37)
(133, 152, 37)
(134, 153, 38)
(135, 152, 37)
(133, 150, 35)
(135, 149, 35)
(135, 149, 35)
(134, 148, 34)
(134, 148, 35)
(133, 147, 34)
(134, 146, 36)
(134, 146, 36)
(133, 143, 31)
(132, 142, 30)
(131, 139, 28)
(128, 136, 24)
(126, 133, 19)
(123, 130, 14)
(121, 128, 12)
(119, 128, 9)
(117, 127, 4)
(115, 127, 3)
(114, 126, 2)
(112, 124, 0)
(111, 123, 0)
(111, 123, 0)
(111, 123, 0)
(111, 123, 0)
(112, 124, 0)
(113, 125, 1)
(113, 125, 1)
(114, 125, 3)
(114, 125, 3)
(114, 125, 5)
(114, 125, 5)
(111, 125, 4)
(114, 128, 7)
(114, 130, 8)
(116, 132, 10)
(118, 134, 10)
(119, 135, 11)
(120, 136, 12)
(122, 136, 13)
(122, 136, 13)
(126, 140, 17)
(127, 141, 20)
(130, 141, 23)
(131, 141, 26)
(132, 142, 29)
(133, 143, 31)
(133, 143, 31)
(133, 142, 33)
(132, 138, 30)
(130, 136, 26)
(126, 134, 22)
(123, 132, 17)
(121, 130, 13)
(119, 129, 7)
(118, 128, 5)
(117, 127, 2)
(115, 127, 1)
(114, 126, 0)
(113, 125, 0)
(112, 124, 0)
(110, 124, 1)
(111, 125, 4)
(112, 125, 7)
(113, 127, 6)
(111, 125, 2)
(112, 127, 2)
(112, 127, 2)
(112, 127, 2)
(110, 125, 0)
(111, 126, 1)
(112, 127, 2)
(114, 129, 4)
(118, 133, 8)
(117, 132, 7)
(115, 130, 5)
(114, 129, 4)
(114, 129, 4)
(115, 130, 3)
(116, 131, 4)
(116, 131, 4)
(113, 130, 2)
(112, 128, 3)
(112, 126, 3)
(111, 125, 2)
(110, 124, 3)
(110, 123, 5)
(110, 123, 7)
(110, 123, 7)
(111, 121, 8)
(111, 121, 8)
(111, 121, 8)
(110, 120, 7)
(110, 118, 6)
(109, 117, 5)
(109, 117, 5)
(108, 116, 4)
(106, 116, 4)
(106, 116, 4)
(105, 115, 3)
(104, 114, 2)
(104, 112, 1)
(103, 111, 0)
(102, 110, 1)
(102, 110, 1)
(100, 105, 2)
(99, 104, 2)
(99, 101, 2)
(97, 98, 4)
(95, 94, 2)
(92, 91, 1)
(90, 88, 3)
(89, 87, 4)
(90, 85, 4)
(90, 85, 4)
(114, 119, 1)
(114, 119, 1)
(114, 119, 1)
(114, 119, 1)
(114, 119, 0)
(114, 119, 0)
(112, 120, 0)
(112, 120, 0)
(114, 123, 0)
(115, 124, 0)
(115, 126, 0)
(116, 127, 0)
(117, 128, 0)
(119, 130, 2)
(120, 131, 1)
(119, 132, 1)
(119, 135, 2)
(120, 136, 4)
(123, 135, 7)
(124, 136, 10)
(127, 138, 16)
(129, 140, 20)
(132, 141, 24)
(133, 142, 27)
(136, 143, 31)
(136, 143, 31)
(139, 143, 33)
(140, 144, 33)
(142, 144, 34)
(141, 144, 31)
(141, 144, 31)
(140, 143, 30)
(141, 144, 29)
(141, 144, 27)
(141, 144, 27)
(142, 146, 26)
(141, 145, 24)
(140, 146, 24)
(139, 145, 23)
(137, 145, 23)
(135, 143, 21)
(135, 143, 22)
(135, 145, 23)
(136, 145, 26)
(137, 146, 29)
(139, 148, 31)
(140, 150, 35)
(140, 150, 35)
(141, 151, 38)
(141, 151, 38)
(141, 151, 38)
(141, 151, 38)
(140, 153, 39)
(140, 153, 39)
(139, 153, 39)
(139, 154, 37)
(135, 153, 35)
(136, 154, 36)
(135, 154, 36)
(135, 154, 36)
(136, 155, 37)
(136, 155, 37)
(135, 156, 37)
(136, 157, 36)
(135, 157, 33)
(135, 157, 31)
(135, 157, 33)
(135, 157, 33)
(137, 157, 36)
(137, 157, 36)
(139, 157, 39)
(140, 158, 40)
(145, 159, 45)
(146, 160, 47)
(147, 159, 47)
(148, 160, 50)
(152, 161, 54)
(155, 164, 57)
(158, 167, 60)
(159, 168, 63)
(164, 169, 67)
(166, 168, 69)
(165, 167, 70)
(164, 165, 72)
(168, 167, 77)
(170, 168, 85)
(168, 162, 86)
(162, 153, 86)
(152, 140, 82)
(121, 107, 60)
(101, 83, 47)
(98, 78, 51)
(100, 77, 59)
(100, 76, 64)
(91, 63, 59)
(70, 45, 41)
(61, 41, 34)
(68, 49, 42)
(74, 54, 45)
(72, 52, 41)
(69, 47, 36)
(68, 46, 33)
(67, 45, 32)
(66, 44, 30)
(73, 52, 35)
(89, 71, 49)
(105, 90, 57)
(122, 111, 66)
(144, 138, 80)
(156, 153, 82)
(157, 156, 74)
(158, 161, 70)
(153, 160, 64)
(151, 161, 62)
(150, 162, 60)
(150, 162, 60)
(148, 163, 58)
(148, 164, 57)
(147, 165, 55)
(147, 165, 55)
(146, 164, 52)
(146, 164, 52)
(147, 164, 52)
(148, 165, 53)
(150, 164, 53)
(151, 165, 54)
(152, 164, 54)
(152, 164, 56)
(153, 164, 62)
(151, 162, 58)
(149, 161, 51)
(146, 159, 45)
(146, 157, 37)
(144, 155, 35)
(144, 153, 36)
(142, 150, 39)
(131, 137, 37)
(98, 102, 17)
(66, 66, 0)
(50, 47, 0)
(44, 36, 0)
(36, 26, 0)
(33, 21, 5)
(37, 23, 10)
(46, 29, 13)
(54, 33, 16)
(84, 61, 45)
(113, 87, 72)
(129, 101, 87)
(132, 104, 90)
(126, 97, 83)
(133, 104, 90)
(110, 78, 65)
(97, 65, 52)
(102, 70, 57)
(112, 80, 67)
(100, 68, 55)
(81, 49, 36)
(81, 49, 36)
(91, 59, 44)
(146, 114, 99)
(171, 138, 121)
(176, 143, 126)
(169, 136, 117)
(160, 125, 106)
(128, 93, 73)
(100, 65, 45)
(102, 67, 47)
(78, 43, 23)
(118, 86, 65)
(155, 123, 102)
(169, 137, 116)
(186, 155, 135)
(217, 186, 166)
(235, 207, 186)
(236, 208, 187)
(246, 218, 197)
(239, 211, 190)
(231, 203, 181)
(231, 203, 181)
(236, 208, 184)
(234, 206, 182)
(218, 190, 166)
(199, 171, 147)
(203, 177, 154)
(190, 163, 142)
(185, 158, 141)
(189, 163, 148)
(196, 173, 159)
(213, 189, 177)
(225, 200, 193)
(222, 197, 190)
(238, 209, 203)
(222, 193, 187)
(216, 187, 181)
(200, 169, 164)
(214, 181, 176)
(128, 93, 89)
(77, 33, 32)
(61, 13, 13)
(94, 40, 40)
(74, 16, 15)
(111, 53, 51)
(121, 66, 61)
(92, 42, 33)
(104, 60, 47)
(103, 64, 47)
(81, 49, 34)
(180, 160, 151)
(223, 206, 199)
(229, 212, 202)
(232, 216, 201)
(213, 201, 179)
(189, 178, 150)
(180, 172, 136)
(181, 174, 132)
(160, 156, 108)
(169, 168, 114)
(175, 175, 115)
(164, 166, 103)
(144, 149, 83)
(135, 142, 74)
(142, 149, 81)
(154, 162, 87)
(151, 159, 74)
(148, 157, 68)
(143, 152, 61)
(137, 146, 53)
(134, 144, 48)
(134, 144, 47)
(137, 145, 46)
(138, 146, 47)
(162, 170, 69)
(161, 169, 68)
(158, 164, 66)
(152, 158, 60)
(145, 150, 56)
(142, 147, 53)
(143, 148, 56)
(145, 151, 55)
(143, 150, 47)
(141, 148, 42)
(137, 146, 39)
(133, 145, 35)
(132, 144, 36)
(130, 147, 35)
(131, 148, 36)
(131, 149, 37)
(132, 150, 38)
(133, 151, 39)
(133, 152, 37)
(133, 152, 37)
(135, 152, 38)
(135, 152, 38)
(135, 152, 37)
(138, 152, 38)
(137, 151, 37)
(138, 151, 35)
(138, 151, 37)
(137, 150, 36)
(137, 149, 37)
(137, 149, 37)
(138, 147, 38)
(138, 147, 38)
(136, 145, 36)
(134, 144, 32)
(133, 141, 30)
(130, 138, 26)
(128, 137, 22)
(125, 134, 17)
(125, 132, 16)
(123, 132, 13)
(119, 129, 6)
(117, 129, 3)
(116, 128, 2)
(114, 126, 0)
(113, 125, 0)
(113, 125, 0)
(114, 126, 0)
(114, 126, 0)
(115, 127, 1)
(115, 127, 1)
(116, 128, 2)
(116, 128, 4)
(116, 127, 5)
(116, 127, 5)
(116, 127, 5)
(113, 127, 4)
(117, 131, 10)
(117, 133, 11)
(119, 135, 11)
(121, 137, 13)
(123, 137, 14)
(123, 138, 13)
(123, 138, 13)
(123, 138, 13)
(127, 142, 17)
(128, 142, 19)
(131, 142, 22)
(132, 143, 25)
(133, 143, 28)
(134, 144, 31)
(134, 144, 31)
(134, 144, 32)
(133, 139, 29)
(133, 139, 29)
(130, 138, 26)
(128, 137, 22)
(126, 135, 18)
(124, 134, 12)
(122, 132, 9)
(121, 131, 6)
(118, 130, 4)
(117, 129, 1)
(115, 127, 0)
(114, 126, 0)
(112, 127, 0)
(112, 127, 2)
(113, 127, 4)
(113, 127, 4)
(114, 129, 4)
(114, 129, 2)
(115, 130, 3)
(114, 129, 2)
(113, 128, 3)
(114, 129, 4)
(116, 131, 6)
(118, 133, 8)
(120, 135, 10)
(118, 133, 8)
(117, 132, 5)
(115, 130, 3)
(114, 129, 2)
(115, 130, 1)
(116, 131, 2)
(117, 132, 3)
(114, 129, 0)
(113, 128, 1)
(113, 128, 1)
(112, 127, 2)
(112, 126, 3)
(112, 126, 3)
(114, 125, 5)
(114, 125, 5)
(114, 125, 7)
(113, 124, 6)
(114, 123, 6)
(113, 122, 5)
(113, 122, 7)
(112, 121, 6)
(111, 120, 5)
(111, 120, 5)
(108, 118, 5)
(107, 117, 4)
(106, 116, 3)
(105, 115, 2)
(105, 113, 2)
(104, 112, 1)
(103, 111, 2)
(103, 111, 2)
(101, 106, 3)
(99, 104, 2)
(97, 102, 2)
(94, 98, 3)
(93, 94, 1)
(91, 91, 1)
(90, 90, 4)
(89, 88, 5)
(89, 86, 5)
(89, 86, 7)
(115, 120, 2)
(115, 120, 2)
(114, 119, 1)
(114, 119, 1)
(114, 119, 0)
(114, 119, 0)
(112, 120, 0)
(112, 120, 0)
(113, 122, 0)
(114, 123, 0)
(114, 125, 0)
(115, 126, 0)
(117, 128, 0)
(118, 129, 1)
(119, 130, 0)
(119, 130, 0)
(121, 134, 2)
(119, 135, 2)
(122, 135, 4)
(124, 136, 8)
(126, 138, 14)
(128, 139, 17)
(132, 141, 22)
(133, 142, 25)
(134, 141, 27)
(135, 142, 28)
(139, 143, 32)
(140, 144, 31)
(141, 144, 31)
(140, 143, 30)
(140, 143, 30)
(139, 142, 27)
(142, 143, 26)
(142, 143, 26)
(143, 144, 25)
(141, 145, 25)
(141, 145, 24)
(141, 145, 24)
(140, 144, 23)
(139, 145, 23)
(137, 142, 22)
(135, 143, 24)
(136, 144, 25)
(136, 145, 28)
(138, 147, 32)
(140, 148, 36)
(140, 150, 37)
(142, 152, 39)
(142, 152, 40)
(142, 152, 39)
(142, 152, 40)
(142, 152, 39)
(140, 153, 39)
(140, 153, 39)
(139, 153, 39)
(139, 153, 39)
(136, 153, 38)
(136, 154, 36)
(135, 154, 36)
(135, 154, 36)
(136, 155, 37)
(136, 155, 37)
(136, 157, 38)
(136, 157, 36)
(137, 159, 35)
(136, 158, 34)
(136, 158, 34)
(136, 158, 34)
(137, 157, 36)
(137, 156, 38)
(139, 157, 39)
(139, 156, 41)
(146, 160, 47)
(146, 160, 49)
(148, 160, 50)
(149, 161, 53)
(153, 162, 55)
(156, 165, 60)
(159, 168, 63)
(162, 169, 66)
(167, 172, 72)
(169, 171, 74)
(166, 167, 73)
(164, 165, 72)
(168, 167, 77)
(171, 169, 86)
(170, 162, 87)
(164, 155, 86)
(158, 146, 88)
(125, 111, 62)
(101, 83, 45)
(97, 78, 48)
(100, 77, 59)
(102, 78, 66)
(94, 67, 60)
(75, 50, 46)
(61, 41, 34)
(69, 51, 41)
(74, 54, 45)
(70, 50, 39)
(67, 45, 32)
(67, 45, 32)
(67, 45, 32)
(65, 43, 30)
(68, 46, 32)
(86, 65, 46)
(100, 83, 55)
(118, 104, 65)
(142, 132, 79)
(154, 149, 85)
(157, 153, 79)
(158, 160, 76)
(153, 160, 65)
(151, 161, 62)
(150, 162, 60)
(150, 163, 58)
(148, 163, 58)
(148, 164, 57)
(146, 164, 54)
(146, 164, 52)
(146, 164, 52)
(146, 164, 52)
(147, 164, 52)
(148, 165, 53)
(150, 164, 53)
(151, 165, 54)
(152, 164, 54)
(152, 164, 56)
(153, 164, 62)
(153, 164, 60)
(151, 163, 55)
(150, 163, 49)
(150, 161, 43)
(149, 160, 40)
(149, 158, 39)
(148, 157, 42)
(135, 142, 36)
(124, 129, 35)
(119, 120, 44)
(115, 113, 52)
(96, 89, 45)
(63, 54, 23)
(45, 34, 16)
(46, 33, 17)
(50, 33, 17)
(55, 36, 19)
(90, 69, 52)
(104, 81, 65)
(124, 98, 83)
(140, 112, 98)
(124, 95, 81)
(123, 94, 80)
(114, 82, 69)
(106, 74, 61)
(115, 83, 70)
(115, 83, 70)
(90, 58, 45)
(77, 48, 34)
(90, 61, 47)
(98, 69, 53)
(143, 111, 96)
(166, 133, 116)
(183, 150, 131)
(165, 132, 113)
(126, 91, 71)
(95, 60, 38)
(82, 46, 24)
(75, 39, 17)
(81, 45, 23)
(120, 85, 63)
(156, 124, 103)
(173, 141, 120)
(184, 153, 133)
(205, 177, 156)
(229, 201, 180)
(241, 214, 193)
(232, 207, 185)
(236, 211, 189)
(239, 214, 192)
(238, 214, 190)
(235, 209, 186)
(228, 200, 178)
(214, 186, 164)
(203, 172, 151)
(210, 177, 158)
(193, 160, 143)
(182, 146, 134)
(180, 143, 134)
(187, 150, 142)
(202, 165, 159)
(204, 164, 162)
(190, 150, 148)
(161, 121, 119)
(119, 79, 77)
(116, 76, 74)
(101, 61, 59)
(166, 125, 123)
(74, 30, 29)
(52, 2, 3)
(60, 5, 8)
(70, 11, 13)
(85, 27, 26)
(107, 49, 47)
(117, 64, 58)
(102, 55, 45)
(81, 44, 28)
(122, 91, 71)
(95, 69, 52)
(139, 119, 108)
(214, 197, 189)
(215, 199, 186)
(203, 188, 169)
(179, 167, 141)
(177, 166, 134)
(170, 162, 123)
(166, 160, 112)
(177, 174, 121)
(170, 169, 112)
(164, 166, 103)
(164, 166, 101)
(165, 170, 103)
(160, 166, 96)
(148, 155, 87)
(137, 145, 70)
(138, 146, 61)
(140, 149, 60)
(143, 152, 61)
(145, 154, 63)
(147, 156, 63)
(148, 158, 62)
(150, 157, 62)
(150, 157, 61)
(138, 145, 49)
(149, 156, 60)
(160, 166, 70)
(161, 166, 72)
(153, 158, 66)
(145, 150, 58)
(144, 149, 59)
(146, 151, 59)
(147, 153, 53)
(144, 153, 48)
(141, 150, 45)
(136, 147, 42)
(134, 147, 41)
(134, 147, 39)
(134, 150, 41)
(134, 152, 40)
(133, 151, 39)
(133, 151, 39)
(133, 152, 37)
(134, 153, 38)
(135, 152, 38)
(135, 152, 38)
(138, 152, 38)
(138, 152, 38)
(140, 153, 37)
(140, 153, 37)
(139, 152, 38)
(139, 152, 38)
(139, 151, 39)
(138, 150, 38)
(140, 149, 40)
(140, 149, 40)
(138, 147, 38)
(136, 145, 36)
(135, 143, 34)
(132, 140, 29)
(130, 138, 26)
(128, 137, 22)
(128, 135, 21)
(126, 135, 16)
(120, 132, 8)
(119, 131, 5)
(117, 129, 3)
(116, 128, 0)
(115, 127, 0)
(115, 127, 0)
(116, 128, 0)
(116, 128, 0)
(117, 129, 1)
(117, 129, 1)
(118, 130, 4)
(118, 130, 4)
(118, 130, 6)
(118, 129, 7)
(117, 128, 6)
(117, 128, 6)
(120, 134, 13)
(120, 136, 14)
(122, 138, 14)
(123, 139, 15)
(125, 140, 15)
(125, 140, 15)
(124, 139, 14)
(124, 139, 14)
(127, 142, 17)
(128, 143, 18)
(131, 142, 20)
(132, 143, 23)
(134, 145, 27)
(134, 144, 29)
(134, 144, 31)
(135, 143, 31)
(134, 140, 30)
(134, 140, 30)
(133, 141, 29)
(132, 141, 26)
(130, 139, 22)
(127, 137, 15)
(125, 135, 12)
(123, 133, 8)
(119, 131, 3)
(118, 130, 2)
(116, 128, 0)
(115, 127, 0)
(112, 127, 0)
(112, 127, 0)
(113, 128, 1)
(113, 128, 1)
(115, 130, 3)
(116, 131, 4)
(116, 131, 4)
(116, 131, 4)
(116, 131, 6)
(117, 132, 7)
(120, 135, 10)
(122, 137, 12)
(121, 136, 11)
(119, 134, 9)
(117, 132, 5)
(115, 130, 3)
(115, 130, 1)
(115, 131, 0)
(116, 132, 0)
(117, 133, 1)
(113, 129, 0)
(113, 128, 0)
(113, 128, 0)
(112, 127, 0)
(112, 127, 0)
(113, 128, 1)
(116, 128, 4)
(116, 128, 4)
(115, 126, 4)
(115, 126, 4)
(116, 126, 4)
(115, 124, 5)
(115, 124, 5)
(114, 123, 4)
(114, 123, 6)
(113, 122, 5)
(109, 119, 4)
(108, 118, 5)
(107, 117, 4)
(106, 116, 3)
(106, 114, 3)
(104, 112, 1)
(103, 111, 2)
(103, 111, 2)
(101, 107, 1)
(99, 104, 2)
(97, 102, 2)
(94, 98, 3)
(93, 94, 1)
(91, 91, 1)
(90, 90, 4)
(89, 88, 5)
(88, 87, 5)
(88, 87, 7)
(116, 119, 2)
(116, 119, 2)
(114, 119, 1)
(113, 118, 0)
(113, 118, 0)
(113, 118, 0)
(114, 120, 0)
(114, 120, 0)
(113, 122, 0)
(114, 123, 0)
(116, 125, 0)
(117, 126, 0)
(118, 129, 1)
(119, 130, 2)
(119, 130, 0)
(119, 130, 0)
(119, 132, 0)
(120, 133, 1)
(123, 134, 4)
(125, 136, 8)
(127, 137, 12)
(129, 139, 16)
(131, 139, 18)
(132, 140, 21)
(136, 141, 25)
(137, 142, 26)
(139, 142, 29)
(140, 143, 28)
(142, 142, 28)
(143, 143, 29)
(143, 143, 29)
(143, 143, 29)
(144, 143, 27)
(145, 144, 28)
(146, 145, 27)
(146, 147, 28)
(146, 147, 28)
(143, 147, 27)
(142, 146, 26)
(140, 145, 25)
(138, 143, 25)
(137, 145, 26)
(137, 144, 28)
(138, 145, 31)
(137, 145, 33)
(139, 147, 36)
(142, 150, 39)
(144, 152, 41)
(143, 152, 43)
(143, 153, 41)
(142, 151, 42)
(142, 152, 40)
(139, 151, 39)
(140, 152, 40)
(139, 153, 40)
(139, 153, 39)
(139, 156, 41)
(138, 155, 40)
(135, 154, 36)
(135, 154, 36)
(136, 155, 37)
(138, 157, 39)
(137, 158, 39)
(137, 158, 39)
(136, 156, 35)
(138, 158, 37)
(139, 159, 38)
(139, 159, 38)
(140, 158, 40)
(140, 158, 40)
(143, 157, 43)
(145, 159, 46)
(145, 159, 46)
(147, 161, 50)
(149, 161, 53)
(150, 161, 56)
(153, 162, 57)
(156, 164, 61)
(159, 167, 64)
(163, 170, 67)
(165, 169, 72)
(169, 170, 76)
(168, 169, 75)
(166, 167, 74)
(168, 167, 77)
(171, 169, 84)
(174, 167, 89)
(170, 162, 90)
(157, 145, 85)
(136, 123, 71)
(111, 93, 53)
(95, 76, 44)
(96, 74, 53)
(98, 75, 61)
(92, 65, 58)
(78, 53, 48)
(59, 39, 32)
(61, 43, 33)
(66, 46, 37)
(69, 49, 38)
(70, 48, 35)
(68, 46, 33)
(69, 45, 35)
(71, 47, 35)
(74, 52, 39)
(79, 58, 41)
(91, 74, 48)
(111, 97, 60)
(135, 125, 76)
(151, 145, 85)
(160, 155, 87)
(161, 160, 80)
(154, 161, 68)
(152, 162, 63)
(150, 162, 60)
(151, 164, 59)
(150, 165, 60)
(149, 165, 58)
(147, 165, 55)
(146, 164, 52)
(147, 165, 53)
(147, 166, 51)
(148, 165, 51)
(148, 165, 51)
(150, 164, 53)
(151, 165, 54)
(153, 165, 57)
(153, 164, 59)
(151, 162, 58)
(151, 162, 58)
(152, 164, 56)
(152, 164, 52)
(153, 163, 48)
(150, 161, 41)
(146, 155, 36)
(142, 151, 34)
(130, 136, 26)
(141, 146, 46)
(145, 144, 61)
(114, 111, 44)
(70, 62, 13)
(48, 38, 3)
(46, 34, 12)
(43, 30, 13)
(46, 29, 11)
(72, 53, 36)
(98, 77, 60)
(107, 84, 68)
(110, 84, 69)
(111, 83, 69)
(108, 79, 65)
(102, 73, 59)
(89, 57, 44)
(87, 55, 42)
(88, 59, 45)
(90, 61, 47)
(88, 59, 45)
(98, 69, 55)
(134, 105, 91)
(174, 145, 129)
(192, 160, 145)
(205, 172, 155)
(183, 148, 129)
(129, 94, 75)
(84, 47, 28)
(58, 22, 0)
(72, 34, 13)
(107, 71, 47)
(137, 101, 77)
(166, 132, 107)
(184, 152, 129)
(185, 153, 132)
(195, 164, 144)
(221, 193, 172)
(236, 207, 189)
(231, 206, 186)
(236, 215, 194)
(235, 217, 195)
(239, 218, 197)
(222, 200, 177)
(219, 194, 172)
(206, 179, 158)
(205, 174, 154)
(190, 154, 138)
(156, 117, 102)
(130, 86, 75)
(137, 90, 82)
(178, 127, 123)
(193, 139, 137)
(149, 93, 94)
(148, 89, 93)
(121, 62, 66)
(71, 15, 16)
(68, 14, 14)
(58, 6, 8)
(63, 11, 13)
(80, 28, 30)
(80, 28, 30)
(63, 8, 11)
(51, 0, 0)
(65, 6, 8)
(97, 41, 40)
(118, 65, 61)
(67, 20, 12)
(64, 26, 13)
(46, 17, 0)
(90, 70, 46)
(144, 127, 107)
(178, 160, 148)
(204, 186, 174)
(202, 185, 169)
(169, 154, 131)
(165, 154, 124)
(164, 155, 116)
(143, 136, 90)
(149, 143, 91)
(164, 162, 103)
(169, 169, 105)
(172, 175, 108)
(172, 175, 106)
(170, 176, 106)
(168, 174, 102)
(163, 169, 99)
(157, 164, 87)
(142, 150, 65)
(143, 152, 63)
(146, 152, 62)
(147, 153, 63)
(147, 154, 61)
(147, 154, 59)
(149, 156, 61)
(149, 156, 61)
(149, 154, 60)
(149, 154, 60)
(150, 155, 61)
(156, 161, 69)
(162, 165, 74)
(163, 166, 77)
(159, 162, 75)
(153, 158, 66)
(147, 153, 55)
(145, 153, 50)
(144, 152, 49)
(140, 151, 47)
(138, 151, 46)
(137, 150, 44)
(135, 151, 44)
(135, 151, 42)
(135, 153, 41)
(135, 153, 41)
(136, 153, 39)
(136, 153, 39)
(139, 153, 39)
(139, 153, 39)
